DEBTOR_NO;RAND_NO;SNAPSHOT_DATE;IS_PAID_12M;IS_PAID_6M;IS_PAID_3M;IS_PAID_AMT_12M;IS_PAID_AMT_6M;IS_PAID_AMT_3M;CASE_AGE_MONTHS;INTEREST_RATE;REM_PRINCIPAL_AMT;REM_PRINCIPAL_INTEREST_AMT;REM_TOTAL_AMT;DEBTOR_AGE;PAID_AMT_12M;PAID_AMT_6M;PAID_AMT_3M;INCOME_TOTAL_LAST_YEAR;TOTAL_DEBT_AMT
266;61501089;2019-12-31;1;1;0;263;78;0;41;27;1000;2000;2000;47;0;0;0;130139;84748
267;73876559;2019-12-31;0;0;0;0;0;0;74;8;0;0;0;61;0;0;0;NULL;111130
268;38625378;2019-12-31;0;0;0;0;0;0;89;8;0;0;2000;57;0;0;0;NULL;59092
269;90060128;2019-12-31;0;0;0;0;0;0;93;27;2000;7000;9000;53;0;0;0;122404;189616
270;55778617;2019-12-31;1;0;0;26;0;0;65;10;1000;2000;4000;45;37;26;16;NULL;51608
271;79968799;2019-12-31;0;0;0;0;0;0;58;25;0;1000;1000;34;0;0;0;98609;55835
272;78674162;2019-12-31;0;0;0;0;0;0;54;27;0;0;0;67;0;0;0;171538;46162
273;90318188;2019-12-31;0;0;0;0;0;0;94;10;0;0;0;57;0;0;0;0;250724
274;88908315;2019-12-31;1;0;0;214;0;0;6;24;1000;1000;1000;56;328;250;90;324568;76825
275;49703038;2019-12-31;0;0;0;0;0;0;47;25;2000;4000;7000;47;0;0;0;NULL;231947
276;62377351;2019-12-31;0;0;0;0;0;0;78;16;13000;30000;30000;36;0;0;0;NULL;250413
277;30092286;2019-12-31;0;0;0;0;0;0;62;8;0;1000;1000;66;0;0;0;164146;148658
278;57497914;2019-12-31;1;1;1;1554;847;567;77;11;1000;2000;2000;63;0;0;0;146531;44991
279;29202721;2019-12-31;0;0;0;0;0;0;79;19;34000;81000;84000;53;0;0;0;84697;764056
280;50181194;2019-12-31;0;0;0;0;0;0;75;26;0;0;1000;51;0;0;0;372983;92208
281;84574979;2019-12-31;0;0;0;0;0;0;89;26;0;0;0;58;0;0;0;167046;147978
282;84867370;2019-12-31;0;0;0;0;0;0;78;24;0;0;0;63;0;0;0;NULL;206621
283;20125587;2019-12-31;0;0;0;0;0;0;79;26;0;0;1000;53;0;0;0;138478;38572
284;79458427;2019-12-31;0;0;0;0;0;0;94;24;1000;2000;3000;46;0;0;0;187773;64616
285;17405115;2019-12-31;1;0;0;195;0;0;38;17;11000;30000;30000;47;0;0;0;252653;137577
286;87645671;2019-12-31;0;0;0;0;0;0;57;25;0;1000;3000;57;0;0;0;NULL;68173
287;80469336;2019-12-31;0;0;0;0;0;0;89;26;0;1000;2000;49;0;0;0;430970;164334
288;43051147;2019-12-31;0;0;0;0;0;0;59;33;3000;11000;11000;42;0;0;0;218720;189071
289;40953289;2019-12-31;0;0;0;0;0;0;18;27;0;0;1000;39;0;0;0;192585;190165
290;1332104;2019-12-31;0;0;0;0;0;0;88;27;0;1000;1000;43;0;0;0;0;29497
291;14211564;2019-12-31;0;0;0;0;0;0;94;26;1000;3000;4000;40;0;0;0;240024;71090
292;20964633;2019-12-31;0;0;0;0;0;0;71;31;0;1000;1000;36;0;0;0;NULL;251645
293;97904667;2019-12-31;0;0;0;0;0;0;77;26;1000;3000;4000;46;0;0;0;137141;10435
294;48018980;2019-12-31;0;0;0;0;0;0;93;24;0;0;0;43;0;0;0;NULL;251160
295;42684111;2019-12-31;0;0;0;0;0;0;13;24;0;1000;1000;33;0;0;0;18543;11665
296;36868155;2019-12-31;0;0;0;0;0;0;92;25;2000;6000;7000;41;0;0;0;136687;27402
297;98412256;2019-12-31;1;1;0;7266;347;0;73;20;1000;6000;7000;43;0;0;0;NULL;42395
298;50908014;2019-12-31;0;0;0;0;0;0;92;27;2000;6000;6000;34;0;0;0;0;27883
299;47688758;2019-12-31;0;0;0;0;0;0;91;26;0;1000;1000;38;215;94;0;1442;16007
300;6572950;2019-12-31;0;0;0;0;0;0;95;24;0;0;0;21;0;0;0;83937;18027
301;24363548;2019-12-31;0;0;0;0;0;0;73;8;1000;2000;3000;28;0;0;0;0;22521
302;72505509;2019-12-31;1;0;0;900;0;0;95;24;4000;11000;12000;26;1499;816;167;89351;123603
303;53481461;2019-12-31;0;0;0;0;0;0;55;27;1000;2000;4000;26;0;0;0;212443;22056
304;42082817;2019-12-31;0;0;0;0;0;0;82;27;0;1000;2000;25;0;0;0;115664;95226
305;17101209;2019-12-31;0;0;0;0;0;0;75;24;2000;5000;6000;81;0;0;0;NULL;13350
306;51998598;2019-12-31;0;0;0;0;0;0;79;27;1000;3000;5000;61;0;0;0;133763;33246
307;16069656;2019-12-31;0;0;0;0;0;0;87;27;1000;3000;4000;38;0;0;0;193542;73020
308;92483750;2019-12-31;0;0;0;0;0;0;77;24;0;2000;3000;22;0;0;0;0;31964
309;84317000;2019-12-31;0;0;0;0;0;0;79;27;1000;5000;6000;26;694;421;0;NULL;5937
310;25698586;2019-12-31;0;0;0;0;0;0;88;26;0;0;1000;25;0;0;0;0;43048
311;46162795;2019-12-31;0;0;0;0;0;0;76;27;1000;3000;4000;78;0;0;0;260825;358932
312;89824778;2019-12-31;0;0;0;0;0;0;90;24;2000;5000;6000;61;0;0;0;0;0
313;4628508;2019-12-31;0;0;0;0;0;0;79;19;39000;113000;117000;49;0;0;0;0;46246
314;6116016;2019-12-31;0;0;0;0;0;0;92;26;3000;10000;11000;46;0;0;0;0;23845
315;41327043;2019-12-31;0;0;0;0;0;0;91;26;2000;6000;7000;50;0;0;0;445819;42915
316;43343401;2019-12-31;0;0;0;0;0;0;8;15;19000;44000;45000;52;0;0;0;0;18033
317;23407292;2019-12-31;0;0;0;0;0;0;88;26;1000;2000;2000;46;0;0;0;126611;181066
318;58643544;2019-12-31;0;0;0;0;0;0;81;27;0;2000;3000;40;0;0;0;58891;9353
319;93298211;2019-12-31;1;1;0;707;351;0;44;33;0;0;0;40;0;0;0;238885;31699
320;34830594;2019-12-31;0;0;0;0;0;0;90;12;21000;47000;47000;48;0;0;0;97981;6715
321;54075524;2019-12-31;0;0;0;0;0;0;90;27;2000;6000;8000;33;0;0;0;131088;418579
322;59151158;2019-12-31;1;1;0;5014;577;0;78;24;16000;51000;52000;45;0;0;0;186686;26706
323;58453268;2019-12-31;1;1;0;1580;171;0;87;24;2000;6000;7000;36;0;0;0;203918;125708
324;81242208;2019-12-31;1;1;1;4980;1162;60;82;24;3000;8000;8000;42;0;0;0;NULL;15431
325;80872380;2019-12-31;0;0;0;0;0;0;18;25;0;0;0;31;0;0;0;182875;4508
326;83891134;2019-12-31;0;0;0;0;0;0;78;19;2000;4000;5000;33;0;0;0;444123;207016
327;87998673;2019-12-31;0;0;0;0;0;0;76;26;3000;10000;11000;36;0;0;0;0;61295
328;29910727;2019-12-31;0;0;0;0;0;0;88;24;5000;13000;15000;35;0;0;0;0;98813
329;60133591;2019-12-31;1;1;1;4072;3695;352;8;20;8000;15000;15000;35;4307;1795;910;384803;0
330;45159065;2019-12-31;0;0;0;0;0;0;94;25;3000;10000;12000;33;0;0;0;325607;371752
331;67883734;2019-12-31;0;0;0;0;0;0;88;26;7000;19000;21000;32;0;0;0;66645;11467
332;71625337;2019-12-31;1;0;0;1937;0;0;68;30;4000;15000;16000;32;0;0;0;147784;39850
333;54488284;2019-12-31;0;0;0;0;0;0;91;25;4000;11000;12000;34;0;0;0;37377;1828
334;63681051;2019-12-31;0;0;0;0;0;0;92;26;1000;3000;6000;20;0;0;0;NULL;18854
335;10081480;2019-12-31;0;0;0;0;0;0;79;27;3000;10000;11000;25;0;0;0;0;16140
336;36088268;2019-12-31;0;0;0;0;0;0;83;25;3000;10000;10000;19;1025;585;0;NULL;15000
337;90096691;2019-12-31;0;0;0;0;0;0;89;9;1000;2000;2000;59;0;0;0;0;52404
338;28360119;2019-12-31;0;0;0;0;0;0;76;26;21000;58000;59000;28;0;0;0;157113;45472
339;63025089;2019-12-31;1;1;1;1929;1757;1656;84;26;1000;2000;3000;21;0;0;0;34665;22504
340;39012226;2019-12-31;0;0;0;0;0;0;80;26;2000;6000;8000;26;0;0;0;0;16383
341;93279626;2019-12-31;1;1;0;536;136;0;8;24;22000;44000;44000;53;0;0;0;27746;182368
342;90560686;2019-12-31;0;0;0;0;0;0;82;26;3000;7000;8000;47;0;0;0;337356;76030
343;47088362;2019-12-31;0;0;0;0;0;0;87;24;2000;6000;7000;36;0;0;0;223140;100839
344;56173506;2019-12-31;0;0;0;0;0;0;8;15;11000;26000;26000;45;0;0;0;286282;26961
345;99262413;2019-12-31;0;0;0;0;0;0;86;26;4000;12000;14000;36;0;0;0;289377;286273
346;41198580;2019-12-31;0;0;0;0;0;0;4;26;2000;2000;3000;30;0;0;0;NULL;137048
347;11861119;2019-12-31;0;0;0;0;0;0;82;26;2000;6000;7000;30;0;0;0;148709;18497
348;10164868;2019-12-31;1;0;0;352;0;0;93;27;8000;22000;23000;26;0;0;0;80848;42972
349;47765308;2019-12-31;0;0;0;0;0;0;90;27;5000;15000;17000;37;0;0;0;181058;57939
350;34557671;2019-12-31;0;0;0;0;0;0;88;27;7000;19000;19000;29;0;0;0;179491;12776
351;51754163;2019-12-31;0;0;0;0;0;0;82;19;48000;106000;107000;36;3423;2920;0;NULL;0
352;84665398;2019-12-31;0;0;0;0;0;0;93;21;15000;62000;63000;58;0;0;0;115855;52245
353;66801510;2019-12-31;0;0;0;0;0;0;89;11;9000;17000;18000;54;0;0;0;0;158403
354;62007455;2019-12-31;0;0;0;0;0;0;39;27;1000;3000;3000;49;0;0;0;20943;52374
355;83959699;2019-12-31;1;1;0;1747;310;0;81;21;5000;19000;21000;73;0;0;0;204308;20983
356;79349546;2019-12-31;0;0;0;0;0;0;90;20;4000;13000;13000;56;0;0;0;215485;256460
357;62442844;2019-12-31;0;0;0;0;0;0;75;22;31000;121000;122000;56;0;0;0;0;47474
358;35290079;2019-12-31;1;1;1;15541;3967;2835;89;21;5000;16000;17000;47;0;0;0;286010;26487
359;49654521;2019-12-31;0;0;0;0;0;0;80;21;12000;51000;52000;47;0;0;0;NULL;300781
360;67025692;2019-12-31;0;0;0;0;0;0;89;18;13000;44000;45000;53;0;0;0;0;27069
361;58407009;2019-12-31;0;0;0;0;0;0;88;18;5000;22000;25000;34;0;0;0;NULL;124170
362;84031861;2019-12-31;1;1;0;2355;35;0;82;19;13000;45000;48000;40;0;0;0;NULL;101601
363;98287088;2019-12-31;1;0;0;829;0;0;75;22;13000;45000;48000;59;0;0;0;99608;70908
364;82286131;2019-12-31;0;0;0;0;0;0;93;22;9000;46000;46000;52;0;0;0;72464;232845
365;5441305;2019-12-31;0;0;0;0;0;0;88;20;25000;100000;100000;65;0;0;0;192019;18031
366;4630447;2019-12-31;0;0;0;0;0;0;42;27;1000;2000;2000;35;45274;0;0;0;936387
367;7830905;2019-12-31;0;0;0;0;0;0;79;20;1000;8000;8000;54;0;0;0;NULL;0
368;47552822;2019-12-31;1;0;0;44245;0;0;90;21;9000;46000;47000;39;0;0;0;142190;40682
369;3225181;2019-12-31;1;0;0;469;0;0;88;19;3000;8000;9000;33;0;0;0;194517;28804
370;56725671;2019-12-31;0;0;0;0;0;0;93;19;29000;138000;139000;58;0;0;0;NULL;18778
371;98356459;2019-12-31;1;1;1;1265;796;222;73;22;7000;36000;37000;31;1468;309;0;192711;48455
372;96322757;2019-12-31;0;0;0;0;0;0;84;17;14000;33000;33000;74;0;0;0;317358;210513
373;67494739;2019-12-31;1;1;1;31578;27920;7226;75;22;17000;29000;29000;51;38513;37916;36407;277744;29689
374;72790680;2019-12-31;0;0;0;0;0;0;86;15;4000;13000;13000;49;0;0;0;377744;412027
375;81454452;2019-12-31;0;0;0;0;0;0;74;20;22000;83000;85000;35;0;0;0;184346;815386
376;92220814;2019-12-31;1;1;0;582;129;0;84;22;18000;83000;83000;63;0;0;0;0;26675
377;32170135;2019-12-31;1;0;0;19;0;0;75;15;0;2000;2000;48;0;0;0;220612;51740
378;107423;2019-12-31;0;0;0;0;0;0;90;18;3000;15000;17000;34;0;0;0;137416;210051
379;75614856;2019-12-31;0;0;0;0;0;0;74;15;6000;19000;19000;36;0;0;0;0;51360
380;98102002;2019-12-31;0;0;0;0;0;0;88;20;0;1000;1000;63;0;0;0;131077;184966
381;6591682;2019-12-31;0;0;0;0;0;0;89;17;4000;16000;16000;43;0;0;0;0;11070
382;26723667;2019-12-31;1;1;1;2209;1145;207;93;21;32000;107000;107000;46;1470;267;89;NULL;0
383;12980222;2019-12-31;0;0;0;0;0;0;93;20;10000;47000;49000;50;0;0;0;NULL;79468
384;31261775;2019-12-31;0;0;0;0;0;0;73;18;2000;10000;10000;56;0;0;0;114123;42399
385;50140098;2019-12-31;1;1;0;4555;948;0;84;15;10000;38000;38000;36;0;0;0;156979;103960
386;80923320;2019-12-31;0;0;0;0;0;0;84;18;42000;159000;160000;43;0;0;0;121498;626356
387;62193807;2019-12-31;0;0;0;0;0;0;75;16;4000;18000;19000;54;0;0;0;NULL;0
388;49934760;2019-12-31;0;0;0;0;0;0;84;17;2000;10000;11000;35;0;0;0;70464;48946
389;70499796;2019-12-31;0;0;0;0;0;0;92;16;6000;16000;17000;59;0;0;0;109657;321981
390;81025683;2019-12-31;0;0;0;0;0;0;93;16;1000;3000;3000;45;0;0;0;138617;29687
391;69838944;2019-12-31;0;0;0;0;0;0;77;21;5000;25000;26000;57;0;0;0;NULL;247283
392;21448098;2019-12-31;0;0;0;0;0;0;88;18;13000;45000;45000;37;0;0;0;NULL;0
393;73838541;2019-12-31;1;1;0;56040;10807;0;92;15;13000;43000;44000;40;0;0;0;0;24207
394;56399208;2019-12-31;0;0;0;0;0;0;82;17;14000;49000;49000;51;0;0;0;NULL;350396
395;69771846;2019-12-31;0;0;0;0;0;0;73;15;22000;80000;81000;45;0;0;0;NULL;276876
396;56680004;2019-12-31;0;0;0;0;0;0;73;18;3000;12000;13000;41;0;0;0;NULL;225359
397;8429567;2019-12-31;1;0;0;1886;0;0;79;16;11000;43000;44000;39;0;0;0;362462;12839
398;22614243;2019-12-31;0;0;0;0;0;0;92;17;2000;7000;8000;34;0;0;0;0;28018
399;54627541;2019-12-31;0;0;0;0;0;0;80;19;38000;152000;152000;54;0;0;0;258772;89099
400;50389493;2019-12-31;0;0;0;0;0;0;30;27;3000;5000;5000;46;781;233;0;161153;191802
401;21051770;2019-12-31;0;0;0;0;0;0;86;22;31000;123000;124000;37;0;0;0;NULL;45459
402;21244334;2019-12-31;1;1;0;3286;875;0;77;15;15000;62000;62000;50;0;0;0;NULL;0
403;8553635;2019-12-31;0;0;0;0;0;0;19;27;26000;40000;41000;72;0;0;0;NULL;426781
404;38294715;2019-12-31;0;0;0;0;0;0;85;19;17000;57000;58000;45;0;0;0;NULL;0
405;48594812;2019-12-31;0;0;0;0;0;0;73;16;5000;17000;17000;54;0;0;0;254219;224772
406;58158814;2019-12-31;0;0;0;0;0;0;81;22;10000;44000;45000;63;0;0;0;158165;28153
407;91288972;2019-12-31;0;0;0;0;0;0;24;16;11000;43000;45000;44;0;0;0;372031;325358
408;68556478;2019-12-31;0;0;0;0;0;0;77;20;5000;23000;25000;52;0;0;0;286067;463065
409;70042330;2019-12-31;0;0;0;0;0;0;82;20;6000;19000;20000;52;0;0;0;166670;76542
410;48959621;2019-12-31;0;0;0;0;0;0;91;18;0;2000;3000;54;0;0;0;NULL;10966
411;92970838;2019-12-31;0;0;0;0;0;0;88;18;60000;163000;164000;76;0;0;0;111754;27469
412;73468251;2019-12-31;0;0;0;0;0;0;73;16;7000;26000;26000;30;0;0;0;192521;247563
413;66133411;2019-12-31;1;1;1;2257;888;49;82;16;2000;7000;7000;44;1023;792;122;246795;147136
414;91307486;2019-12-31;0;0;0;0;0;0;80;19;0;1000;2000;55;0;0;0;125165;69631
415;82208679;2019-12-31;0;0;0;0;0;0;75;19;40000;128000;128000;53;0;0;0;616556;275917
416;15075031;2019-12-31;0;0;0;0;0;0;85;17;39000;113000;113000;49;0;0;0;227863;61652
417;98989435;2019-12-31;0;0;0;0;0;0;75;16;17000;44000;45000;67;0;0;0;45286;600690
418;96280726;2019-12-31;0;0;0;0;0;0;87;17;6000;20000;20000;57;0;0;0;148394;26164
419;84719609;2019-12-31;0;0;0;0;0;0;76;16;1000;5000;5000;56;0;0;0;NULL;528172
420;98857886;2019-12-31;0;0;0;0;0;0;93;17;5000;21000;22000;32;0;0;0;NULL;0
421;52682039;2019-12-31;0;0;0;0;0;0;37;11;24000;39000;40000;27;0;0;0;0;91315
422;86155444;2019-12-31;0;0;0;0;0;0;78;19;10000;34000;34000;56;0;0;0;208588;141636
423;95686897;2019-12-31;0;0;0;0;0;0;79;20;9000;33000;33000;69;0;0;0;233761;636427
424;80891849;2019-12-31;0;0;0;0;0;0;77;17;6000;18000;19000;33;0;0;0;0;39136
425;11065779;2019-12-31;0;0;0;0;0;0;7;26;0;1000;1000;31;0;0;0;0;104541
426;66731358;2019-12-31;0;0;0;0;0;0;76;15;25000;77000;79000;51;0;0;0;0;162478
427;50794199;2019-12-31;0;0;0;0;0;0;80;18;10000;39000;41000;36;0;0;0;56560;128122
428;15355940;2019-12-31;0;0;0;0;0;0;90;17;10000;40000;42000;42;0;0;0;103587;23152
429;76306841;2019-12-31;0;0;0;0;0;0;90;18;18000;65000;65000;46;0;0;0;334201;459069
430;5418247;2019-12-31;0;0;0;0;0;0;93;15;3000;5000;6000;36;0;0;0;96644;5481
431;31811057;2019-12-31;0;0;0;0;0;0;85;16;4000;15000;16000;26;0;0;0;NULL;0
432;70284361;2019-12-31;0;0;0;0;0;0;92;21;16000;54000;55000;59;0;0;0;97196;349835
433;55373542;2019-12-31;0;0;0;0;0;0;31;25;3000;5000;7000;32;0;0;0;0;3970
434;82562609;2019-12-31;0;0;0;0;0;0;82;19;6000;22000;23000;51;0;0;0;NULL;1128169
435;21189629;2019-12-31;0;0;0;0;0;0;91;17;2000;8000;8000;72;0;0;0;109725;41091
436;46684377;2019-12-31;0;0;0;0;0;0;11;26;0;0;0;82;0;0;0;175230;5102
437;68134818;2019-12-31;1;1;0;19728;15011;0;80;19;12000;26000;27000;39;12159;1315;0;0;75529
438;95507153;2019-12-31;0;0;0;0;0;0;80;15;4000;11000;11000;39;0;0;0;NULL;30965
439;74281670;2019-12-31;0;0;0;0;0;0;77;16;24000;72000;73000;38;0;0;0;162867;303781
440;96633675;2019-12-31;0;0;0;0;0;0;79;17;12000;48000;49000;61;0;0;0;NULL;0
441;90668170;2019-12-31;1;0;0;388;0;0;73;16;12000;32000;32000;46;0;0;0;283928;222307
442;67171260;2019-12-31;0;0;0;0;0;0;93;18;17000;60000;61000;36;0;0;0;260486;1028537
443;69528322;2019-12-31;0;0;0;0;0;0;84;17;2000;10000;11000;53;0;0;0;NULL;0
444;79769380;2019-12-31;0;0;0;0;0;0;73;18;5000;20000;22000;23;0;0;0;0;3680
445;58611241;2019-12-31;1;1;1;3858;783;404;87;15;12000;44000;44000;31;4790;2227;30;182852;90300
446;67065592;2019-12-31;0;0;0;0;0;0;88;19;8000;29000;31000;59;0;0;0;230614;60940
447;65231461;2019-12-31;0;0;0;0;0;0;78;18;19000;55000;56000;70;0;0;0;214646;688979
448;39135988;2019-12-31;0;0;0;0;0;0;75;25;12000;34000;35000;52;0;0;0;98550;4256
449;93492093;2019-12-31;0;0;0;0;0;0;8;27;3000;4000;4000;39;0;0;0;294853;44720
450;35946748;2019-12-31;0;0;0;0;0;0;81;16;39000;130000;130000;44;0;0;0;NULL;251557
451;77891992;2019-12-31;1;1;0;331;9;0;82;16;8000;29000;31000;59;0;0;0;NULL;71364
452;54434371;2019-12-31;1;1;0;8143;4859;0;78;17;5000;16000;17000;68;0;0;0;177690;60254
453;53056599;2019-12-31;0;0;0;0;0;0;91;18;16000;60000;61000;30;0;0;0;266281;79744
454;3525688;2019-12-31;0;0;0;0;0;0;91;17;2000;8000;9000;51;3880;345;0;119863;448194
455;10825674;2019-12-31;0;0;0;0;0;0;75;15;4000;14000;15000;39;0;0;0;NULL;0
456;75766983;2019-12-31;0;0;0;0;0;0;87;18;3000;8000;8000;50;0;0;0;15212;121653
457;62679777;2019-12-31;0;0;0;0;0;0;85;17;4000;14000;14000;43;0;0;0;0;69772
458;17774140;2019-12-31;0;0;0;0;0;0;79;17;11000;40000;42000;43;0;0;0;0;14421
459;76443089;2019-12-31;1;0;0;3123;0;0;75;18;38000;101000;101000;43;3288;385;0;NULL;418879
460;37933439;2019-12-31;1;1;1;180;155;107;82;16;1000;8000;8000;53;789;0;0;NULL;3702
461;62640408;2019-12-31;0;0;0;0;0;0;87;18;6000;19000;19000;53;0;0;0;192035;34683
462;21832507;2019-12-31;0;0;0;0;0;0;75;15;0;0;0;51;0;0;0;NULL;479582
463;96453924;2019-12-31;1;0;0;190;0;0;74;19;10000;17000;18000;47;0;0;0;171523;49830
464;73965537;2019-12-31;0;0;0;0;0;0;82;15;17000;63000;69000;60;0;0;0;38834;429319
465;90126703;2019-12-31;0;0;0;0;0;0;73;18;22000;68000;69000;70;0;0;0;147275;383349
466;48888524;2019-12-31;0;0;0;0;0;0;42;27;0;0;0;51;0;0;0;0;20623
467;24680611;2019-12-31;0;0;0;0;0;0;78;17;5000;20000;21000;45;0;0;0;NULL;0
468;25071466;2019-12-31;0;0;0;0;0;0;77;15;4000;16000;16000;53;0;0;0;NULL;397905
469;53800254;2019-12-31;1;1;1;106674;26235;1169;73;17;39000;118000;119000;62;195;0;0;425756;51324
470;32324337;2019-12-31;0;0;0;0;0;0;38;37;4000;12000;12000;61;0;0;0;130762;45266
471;94764520;2019-12-31;0;0;0;0;0;0;78;18;42000;130000;133000;67;0;0;0;156701;745750
472;42704775;2019-12-31;0;0;0;0;0;0;75;21;8000;31000;31000;72;0;0;0;0;57477
473;23943817;2019-12-31;0;0;0;0;0;0;85;18;1000;3000;3000;38;0;0;0;NULL;0
474;66701585;2019-12-31;0;0;0;0;0;0;93;15;6000;22000;22000;51;0;0;0;324467;131998
475;53039101;2019-12-31;0;0;0;0;0;0;86;20;30000;66000;66000;61;0;0;0;190743;231772
476;26017611;2019-12-31;0;0;0;0;0;0;82;19;25000;70000;70000;45;0;0;0;0;393244
477;74408785;2019-12-31;0;0;0;0;0;0;90;10;43000;119000;121000;40;0;0;0;163045;312374
478;75914476;2019-12-31;0;0;0;0;0;0;75;15;3000;10000;10000;46;0;0;0;NULL;0
479;58465427;2019-12-31;0;0;0;0;0;0;74;15;3000;9000;9000;37;0;0;0;86968;22237
480;81801069;2019-12-31;0;0;0;0;0;0;92;16;3000;12000;13000;35;0;0;0;209491;65451
481;1563178;2019-12-31;1;1;1;1460;1099;692;76;15;22000;58000;60000;37;0;0;0;120043;243366
482;47906255;2019-12-31;0;0;0;0;0;0;82;18;9000;34000;34000;42;0;0;0;154596;420997
483;21623444;2019-12-31;0;0;0;0;0;0;76;15;7000;24000;24000;47;0;0;0;176922;433270
484;80920609;2019-12-31;0;0;0;0;0;0;87;18;47000;125000;126000;38;0;0;0;0;950338
485;67618928;2019-12-31;0;0;0;0;0;0;84;15;41000;144000;146000;37;0;0;0;112685;114227
486;55749869;2019-12-31;0;0;0;0;0;0;78;22;9000;37000;37000;54;0;0;0;33914;64829
487;70780590;2019-12-31;0;0;0;0;0;0;79;18;9000;33000;36000;45;0;0;0;116661;132700
488;36324010;2019-12-31;0;0;0;0;0;0;90;25;3000;11000;13000;46;0;0;0;342821;129346
489;84232456;2019-12-31;0;0;0;0;0;0;90;20;3000;8000;8000;54;0;0;0;305637;101076
490;92484435;2019-12-31;0;0;0;0;0;0;86;17;14000;51000;55000;39;0;0;0;192424;8893
491;27733620;2019-12-31;0;0;0;0;0;0;80;16;28000;97000;102000;44;0;0;0;NULL;31488
492;15826767;2019-12-31;0;0;0;0;0;0;90;17;12000;43000;43000;43;0;0;0;0;111219
493;12375836;2019-12-31;0;0;0;0;0;0;76;18;4000;14000;14000;49;0;0;0;NULL;0
494;75834884;2019-12-31;0;0;0;0;0;0;75;26;1000;6000;7000;49;0;0;0;0;47169
495;28034071;2019-12-31;0;0;0;0;0;0;75;18;33000;114000;115000;51;0;0;0;NULL;0
496;40098050;2019-12-31;0;0;0;0;0;0;87;22;15000;50000;50000;43;0;0;0;349176;263498
497;47555884;2019-12-31;0;0;0;0;0;0;93;21;15000;51000;54000;44;0;0;0;0;29778
498;14446218;2019-12-31;1;1;1;965;785;50;82;19;3000;12000;13000;35;0;0;0;131649;29718
499;52459538;2019-12-31;0;0;0;0;0;0;48;24;6000;12000;13000;34;0;0;0;NULL;163147
500;25897902;2019-12-31;0;0;0;0;0;0;76;26;1000;6000;8000;34;0;0;0;0;23190
501;64291379;2019-12-31;0;0;0;0;0;0;6;19;22000;25000;25000;58;0;0;0;NULL;9280
502;5947207;2019-12-31;0;0;0;0;0;0;46;38;9000;19000;20000;27;0;0;0;158911;175253
503;44460865;2019-12-31;0;0;0;0;0;0;93;26;1000;5000;6000;54;0;0;0;272659;480282
504;29916166;2019-12-31;0;0;0;0;0;0;20;26;1000;2000;2000;47;9349;0;0;319130;3848
505;86630417;2019-12-31;0;0;0;0;0;0;90;12;7000;11000;11000;45;0;0;0;220448;138084
506;82852083;2019-12-31;0;0;0;0;0;0;92;18;23000;69000;69000;44;0;0;0;302128;331416
507;47284729;2019-12-31;0;0;0;0;0;0;91;20;8000;33000;34000;50;0;0;0;NULL;0
508;96107600;2019-12-31;0;0;0;0;0;0;77;18;12000;39000;40000;31;0;0;0;0;43045
509;70405323;2019-12-31;0;0;0;0;0;0;77;12;9000;24000;26000;44;0;0;0;372137;1387012
510;45741990;2019-12-31;0;0;0;0;0;0;19;25;0;0;0;67;0;0;0;105992;92142
511;85354323;2019-12-31;0;0;0;0;0;0;82;16;2000;4000;5000;30;0;0;0;284370;96679
512;1591576;2019-12-31;0;0;0;0;0;0;76;16;22000;76000;76000;43;0;0;0;NULL;0
513;50872267;2019-12-31;0;0;0;0;0;0;92;16;4000;13000;14000;58;0;0;0;0;21877
514;12818591;2019-12-31;0;0;0;0;0;0;77;15;8000;30000;30000;33;0;0;0;30825;682274
515;24970638;2019-12-31;0;0;0;0;0;0;79;15;36000;89000;89000;29;0;0;0;120959;57800
516;42065712;2019-12-31;0;0;0;0;0;0;74;13;22000;62000;63000;65;0;0;0;NULL;0
517;50042144;2019-12-31;0;0;0;0;0;0;80;19;27000;93000;95000;63;0;0;0;67394;857347
518;62980443;2019-12-31;0;0;0;0;0;0;86;20;35000;115000;117000;49;0;0;0;125981;54818
519;68377777;2019-12-31;0;0;0;0;0;0;82;15;9000;30000;30000;47;0;0;0;439772;176255
520;12139791;2019-12-31;0;0;0;0;0;0;84;17;5000;18000;19000;66;0;0;0;73490;50566
521;33552844;2019-12-31;1;0;0;1054;0;0;91;15;2000;9000;11000;34;0;0;0;NULL;25762
522;21499384;2019-12-31;0;0;0;0;0;0;89;17;5000;18000;18000;31;325;0;0;0;34627
523;11995282;2019-12-31;0;0;0;0;0;0;88;25;3000;13000;14000;54;0;0;0;155196;420979
524;2974435;2019-12-31;0;0;0;0;0;0;80;12;41000;125000;127000;51;0;0;0;223402;147414
525;59927606;2019-12-31;0;0;0;0;0;0;73;17;10000;37000;38000;57;0;0;0;NULL;0
526;75482032;2019-12-31;1;1;0;3125;2081;0;89;18;17000;59000;64000;30;0;0;0;363409;216948
527;89793293;2019-12-31;0;0;0;0;0;0;75;18;9000;31000;32000;74;0;0;0;NULL;0
528;70852276;2019-12-31;0;0;0;0;0;0;75;15;4000;14000;14000;35;0;0;0;NULL;33384
529;59502312;2019-12-31;0;0;0;0;0;0;75;18;11000;37000;37000;65;0;0;0;217649;24336
